timestamp,label,benchmark,avg_us,min_us,max_us
2026-08-24T15:42:05Z,1.8.6-audit-baseline,resolve_order_desktop,10.026,8.751,26.352
2026-08-24T15:42:05Z,1.8.6-audit-baseline,resolve_waves_chain_20,55.279,52.122,79.920
2026-08-24T15:42:05Z,1.8.6-audit-baseline,resolve_waves_wide_20,12.460,10.986,40.808
2026-08-24T15:42:05Z,1.8.6-audit-baseline,plan_shutdown_poweroff,12.811,11.405,36.687
2026-08-24T15:42:05Z,1.8.6-audit-baseline,configure_readonly_rootfs,2.119,0.720,13.012
2026-08-24T15:42:05Z,1.8.6-audit-baseline,verify_rootfs_integrity,1.764,0.580,12.663
2026-08-24T15:42:05Z,1.8.6-audit-baseline,stats_desktop,1.281,0.000,11.754
2026-08-24T15:42:05Z,1.8.6-audit-baseline,generate_tmpfile_cmds_20,12.753,11.476,34.452
2026-08-24T15:42:05Z,1.8.6-audit-baseline,plan_runlevel_switch,4.921,3.513,35.222
2026-08-24T15:42:05Z,1.8.6-audit-baseline,mark_all_steps_complete,45.357,42.694,67.069
2026-08-24T15:42:05Z,1.8.6-audit-baseline,audit_log_record,7.466,5.399,70.771
2026-08-24T15:42:05Z,1.8.6-audit-baseline,build_boot_seq_desktop,1.119,0.000,27.259
2026-08-24T15:42:05Z,1.8.6-audit-baseline,build_boot_seq_server,0.940,0.000,11.684
2026-08-24T15:42:05Z,1.8.6-audit-baseline,build_boot_seq_minimal,0.810,0.000,17.062
2026-08-24T15:42:05Z,1.8.6-audit-baseline,build_boot_seq_edge,0.720,0.000,11.126
2026-08-24T15:42:05Z,1.8.6-audit-baseline,init_new_desktop,23.203,11.754,10139.000
2026-08-24T15:42:05Z,1.8.6-audit-baseline,init_new_minimal,5.755,4.352,17.272
2026-08-24T15:42:05Z,1.8.6-audit-baseline,init_new_edge,4.946,4.072,16.922
2026-08-24T15:42:05Z,1.8.6-audit-baseline,resolve_order_chain_10,9.525,8.122,29.704
2026-08-24T15:42:05Z,1.8.6-audit-baseline,resolve_order_chain_50,75.338,72.028,122.384
2026-08-24T15:42:05Z,1.8.6-audit-baseline,resolve_order_chain_100,186.851,176.091,215.062
2026-08-24T15:42:05Z,1.8.6-audit-baseline,resolve_waves_desktop,12.484,11.475,30.682
2026-08-24T15:42:05Z,1.8.6-audit-baseline,plan_shutdown_reboot,12.917,11.545,32.637
2026-08-24T15:42:05Z,1.8.6-audit-baseline,health_tracker_record,0.231,0.000,16.434
2026-08-24T15:42:05Z,1.8.6-audit-baseline,health_history_record,0.193,0.000,10.707
2026-08-24T15:42:05Z,1.8.6-audit-baseline,state_transition_check,0.210,0.000,10.288
2026-08-24T15:42:05Z,1.8.6-audit-baseline,backoff_delay_compute,0.243,0.000,14.967
2026-08-24T15:42:05Z,1.8.6-audit-baseline,generate_unit,4.860,3.932,17.063
2026-08-24T15:42:05Z,1.8.6-audit-baseline,on_service_crash,0.223,0.000,10.358
2026-08-24T15:42:05Z,1.8.6-audit-baseline,resolve_order_desktop,10.026,8.751,26.352
2026-08-24T15:42:05Z,1.8.6-audit-baseline,resolve_waves_chain_20,55.279,52.122,79.920
2026-08-24T15:42:05Z,1.8.6-audit-baseline,resolve_waves_wide_20,12.460,10.986,40.808
2026-08-24T15:42:05Z,1.8.6-audit-baseline,plan_shutdown_poweroff,12.811,11.405,36.687
2026-08-24T15:42:05Z,1.8.6-audit-baseline,configure_readonly_rootfs,2.119,0.720,13.012
2026-08-24T15:42:05Z,1.8.6-audit-baseline,verify_rootfs_integrity,1.764,0.580,12.663
2026-08-24T15:42:05Z,1.8.6-audit-baseline,stats_desktop,1.281,0.000,11.754
2026-08-24T15:42:05Z,1.8.6-audit-baseline,generate_tmpfile_cmds_20,12.753,11.476,34.452
2026-08-24T15:42:05Z,1.8.6-audit-baseline,plan_runlevel_switch,4.921,3.513,35.222
2026-08-24T15:42:05Z,1.8.6-audit-baseline,mark_all_steps_complete,45.357,42.694,67.069
2026-08-24T15:42:05Z,1.8.6-audit-baseline,audit_log_record,7.466,5.399,70.771
2026-08-24T16:07:44Z,1.8.6-post-audit,build_boot_seq_desktop,1.108,0.170,31.390
2026-08-24T16:07:44Z,1.8.6-post-audit,build_boot_seq_server,0.965,0.000,11.205
2026-08-24T16:07:44Z,1.8.6-post-audit,build_boot_seq_minimal,0.845,0.000,16.025
2026-08-24T16:07:44Z,1.8.6-post-audit,build_boot_seq_edge,0.757,0.000,16.444
2026-08-24T16:07:44Z,1.8.6-post-audit,init_new_desktop,24.041,11.694,10137.000
2026-08-24T16:07:44Z,1.8.6-post-audit,init_new_minimal,5.886,4.431,17.562
2026-08-24T16:07:44Z,1.8.6-post-audit,init_new_edge,5.028,4.012,13.999
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_order_chain_10,9.552,8.202,44.241
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_order_chain_50,74.726,72.037,98.787
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_order_chain_100,185.179,176.101,206.342
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_waves_desktop,12.693,11.346,50.596
2026-08-24T16:07:44Z,1.8.6-post-audit,plan_shutdown_reboot,12.734,11.625,29.784
2026-08-24T16:07:44Z,1.8.6-post-audit,health_tracker_record,0.240,0.000,10.298
2026-08-24T16:07:44Z,1.8.6-post-audit,health_history_record,0.185,0.000,10.019
2026-08-24T16:07:44Z,1.8.6-post-audit,state_transition_check,0.209,0.000,18.399
2026-08-24T16:07:44Z,1.8.6-post-audit,backoff_delay_compute,0.238,0.000,10.577
2026-08-24T16:07:44Z,1.8.6-post-audit,generate_unit,5.366,3.873,16.514
2026-08-24T16:07:44Z,1.8.6-post-audit,on_service_crash,0.229,0.000,9.320
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_order_desktop,9.874,8.132,56.882
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_waves_chain_20,54.019,51.155,76.088
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_waves_wide_20,12.164,10.368,30.761
2026-08-24T16:07:44Z,1.8.6-post-audit,plan_shutdown_poweroff,12.495,10.857,31.459
2026-08-24T16:07:44Z,1.8.6-post-audit,configure_readonly_rootfs,2.018,0.659,12.113
2026-08-24T16:07:44Z,1.8.6-post-audit,verify_rootfs_integrity,1.685,0.240,16.514
2026-08-24T16:07:44Z,1.8.6-post-audit,stats_desktop,1.236,0.170,12.183
2026-08-24T16:07:44Z,1.8.6-post-audit,generate_tmpfile_cmds_20,12.265,10.507,54.577
2026-08-24T16:07:44Z,1.8.6-post-audit,plan_runlevel_switch,4.715,3.104,35.930
2026-08-24T16:07:44Z,1.8.6-post-audit,mark_all_steps_complete,44.592,42.495,66.450
2026-08-24T16:07:44Z,1.8.6-post-audit,audit_log_record,6.959,4.571,117.225
2026-08-24T16:07:44Z,1.8.6-post-audit,build_boot_seq_desktop,1.108,0.170,31.390
2026-08-24T16:07:44Z,1.8.6-post-audit,build_boot_seq_server,0.965,0.000,11.205
2026-08-24T16:07:44Z,1.8.6-post-audit,build_boot_seq_minimal,0.845,0.000,16.025
2026-08-24T16:07:44Z,1.8.6-post-audit,build_boot_seq_edge,0.757,0.000,16.444
2026-08-24T16:07:44Z,1.8.6-post-audit,init_new_desktop,24.041,11.694,10137.000
2026-08-24T16:07:44Z,1.8.6-post-audit,init_new_minimal,5.886,4.431,17.562
2026-08-24T16:07:44Z,1.8.6-post-audit,init_new_edge,5.028,4.012,13.999
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_order_chain_10,9.552,8.202,44.241
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_order_chain_50,74.726,72.037,98.787
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_order_chain_100,185.179,176.101,206.342
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_waves_desktop,12.693,11.346,50.596
2026-08-24T16:07:44Z,1.8.6-post-audit,plan_shutdown_reboot,12.734,11.625,29.784
2026-08-24T16:07:44Z,1.8.6-post-audit,health_tracker_record,0.240,0.000,10.298
2026-08-24T16:07:44Z,1.8.6-post-audit,health_history_record,0.185,0.000,10.019
2026-08-24T16:07:44Z,1.8.6-post-audit,state_transition_check,0.209,0.000,18.399
2026-08-24T16:07:44Z,1.8.6-post-audit,backoff_delay_compute,0.238,0.000,10.577
2026-08-24T16:07:44Z,1.8.6-post-audit,generate_unit,5.366,3.873,16.514
2026-08-24T16:07:44Z,1.8.6-post-audit,on_service_crash,0.229,0.000,9.320
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_order_desktop,9.874,8.132,56.882
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_waves_chain_20,54.019,51.155,76.088
2026-08-24T16:07:44Z,1.8.6-post-audit,resolve_waves_wide_20,12.164,10.368,30.761
2026-08-24T16:07:44Z,1.8.6-post-audit,plan_shutdown_poweroff,12.495,10.857,31.459
2026-08-24T16:07:44Z,1.8.6-post-audit,configure_readonly_rootfs,2.018,0.659,12.113
2026-08-24T16:07:44Z,1.8.6-post-audit,verify_rootfs_integrity,1.685,0.240,16.514
2026-08-24T16:07:44Z,1.8.6-post-audit,stats_desktop,1.236,0.170,12.183
2026-08-24T16:07:44Z,1.8.6-post-audit,generate_tmpfile_cmds_20,12.265,10.507,54.577
2026-08-24T16:07:44Z,1.8.6-post-audit,plan_runlevel_switch,4.715,3.104,35.930
2026-08-24T16:07:44Z,1.8.6-post-audit,mark_all_steps_complete,44.592,42.495,66.450
2026-08-24T16:07:44Z,1.8.6-post-audit,audit_log_record,6.959,4.571,117.225
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,build_boot_seq_desktop,1.059,0.000,17.736
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,build_boot_seq_server,0.930,0.000,10.334
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,build_boot_seq_minimal,0.737,0.000,17.737
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,build_boot_seq_edge,0.721,0.000,45.115
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,init_new_desktop,23.008,11.171,10114.000
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,init_new_minimal,5.584,4.397,13.965
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,init_new_edge,4.867,3.978,12.219
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_order_chain_10,9.235,7.680,33.102
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_order_chain_50,72.945,70.606,114.187
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_order_chain_100,182.267,172.855,213.292
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_waves_desktop,12.162,10.543,37.432
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,plan_shutdown_reboot,12.290,10.823,36.384
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,health_tracker_record,0.215,0.000,29.750
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,health_history_record,0.154,0.000,9.636
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,state_transition_check,0.160,0.000,14.803
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,backoff_delay_compute,0.201,0.000,13.826
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,generate_unit,4.835,4.327,13.895
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,on_service_crash,0.168,0.000,9.845
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_order_desktop,9.516,7.889,32.194
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_waves_chain_20,52.598,51.190,65.019
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_waves_wide_20,12.059,10.333,51.261
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,plan_shutdown_poweroff,12.343,10.753,29.750
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,configure_readonly_rootfs,1.993,0.626,19.692
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,verify_rootfs_integrity,1.683,0.206,37.292
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,stats_desktop,1.172,0.136,36.944
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,generate_tmpfile_cmds_20,12.303,10.543,58.943
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,plan_runlevel_switch,4.597,3.489,23.883
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,mark_all_steps_complete,44.100,42.810,67.255
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,audit_log_record,6.949,4.956,59.153
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,build_boot_seq_desktop,1.059,0.000,17.736
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,build_boot_seq_server,0.930,0.000,10.334
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,build_boot_seq_minimal,0.737,0.000,17.737
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,build_boot_seq_edge,0.721,0.000,45.115
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,init_new_desktop,23.008,11.171,10114.000
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,init_new_minimal,5.584,4.397,13.965
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,init_new_edge,4.867,3.978,12.219
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_order_chain_10,9.235,7.680,33.102
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_order_chain_50,72.945,70.606,114.187
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_order_chain_100,182.267,172.855,213.292
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_waves_desktop,12.162,10.543,37.432
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,plan_shutdown_reboot,12.290,10.823,36.384
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,health_tracker_record,0.215,0.000,29.750
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,health_history_record,0.154,0.000,9.636
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,state_transition_check,0.160,0.000,14.803
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,backoff_delay_compute,0.201,0.000,13.826
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,generate_unit,4.835,4.327,13.895
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,on_service_crash,0.168,0.000,9.845
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_order_desktop,9.516,7.889,32.194
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_waves_chain_20,52.598,51.190,65.019
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,resolve_waves_wide_20,12.059,10.333,51.261
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,plan_shutdown_poweroff,12.343,10.753,29.750
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,configure_readonly_rootfs,1.993,0.626,19.692
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,verify_rootfs_integrity,1.683,0.206,37.292
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,stats_desktop,1.172,0.136,36.944
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,generate_tmpfile_cmds_20,12.303,10.543,58.943
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,plan_runlevel_switch,4.597,3.489,23.883
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,mark_all_steps_complete,44.100,42.810,67.255
2026-08-24T16:12:49Z,1.8.6-p-minus-1-audit,audit_log_record,6.949,4.956,59.153
2026-08-25T01:54:27Z,1.12.0-extra-env,build_boot_seq_desktop,1.069,0.000,19.776
2026-08-25T01:54:27Z,1.12.0-extra-env,build_boot_seq_server,0.900,0.000,11.046
2026-08-25T01:54:27Z,1.12.0-extra-env,build_boot_seq_minimal,0.753,0.000,11.116
2026-08-25T01:54:27Z,1.12.0-extra-env,build_boot_seq_edge,0.669,0.000,10.627
2026-08-25T01:54:27Z,1.12.0-extra-env,init_new_desktop,23.368,11.465,10182.000
2026-08-25T01:54:27Z,1.12.0-extra-env,init_new_minimal,5.669,4.341,14.608
2026-08-25T01:54:27Z,1.12.0-extra-env,init_new_edge,4.974,3.852,14.050
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_order_chain_10,9.549,7.903,39.262
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_order_chain_50,76.224,74.112,87.033
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_order_chain_100,187.902,182.367,220.570
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_waves_desktop,12.772,11.116,32.208
2026-08-25T01:54:27Z,1.12.0-extra-env,plan_shutdown_reboot,13.020,11.395,29.693
2026-08-25T01:54:27Z,1.12.0-extra-env,health_tracker_record,0.218,0.000,10.627
2026-08-25T01:54:27Z,1.12.0-extra-env,health_history_record,0.168,0.000,10.139
2026-08-25T01:54:27Z,1.12.0-extra-env,state_transition_check,0.192,0.000,10.627
2026-08-25T01:54:27Z,1.12.0-extra-env,backoff_delay_compute,0.210,0.000,10.208
2026-08-25T01:54:27Z,1.12.0-extra-env,generate_unit,5.146,3.503,14.678
2026-08-25T01:54:27Z,1.12.0-extra-env,on_service_crash,0.205,0.000,10.557
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_order_desktop,10.033,8.392,32.138
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_waves_chain_20,56.253,53.510,98.488
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_waves_wide_20,12.443,10.766,28.297
2026-08-25T01:54:27Z,1.12.0-extra-env,plan_shutdown_poweroff,13.013,11.465,23.617
2026-08-25T01:54:27Z,1.12.0-extra-env,configure_readonly_rootfs,2.064,0.639,13.002
2026-08-25T01:54:27Z,1.12.0-extra-env,verify_rootfs_integrity,1.700,0.569,12.094
2026-08-25T01:54:27Z,1.12.0-extra-env,stats_desktop,1.239,0.150,11.325
2026-08-25T01:54:27Z,1.12.0-extra-env,generate_tmpfile_cmds_20,12.948,11.325,35.002
2026-08-25T01:54:27Z,1.12.0-extra-env,plan_runlevel_switch,4.796,3.363,16.493
2026-08-25T01:54:27Z,1.12.0-extra-env,mark_all_steps_complete,44.899,42.196,68.037
2026-08-25T01:54:27Z,1.12.0-extra-env,audit_log_record,7.209,4.481,206.322
2026-08-25T01:54:27Z,1.12.0-extra-env,build_boot_seq_desktop,1.069,0.000,19.776
2026-08-25T01:54:27Z,1.12.0-extra-env,build_boot_seq_server,0.900,0.000,11.046
2026-08-25T01:54:27Z,1.12.0-extra-env,build_boot_seq_minimal,0.753,0.000,11.116
2026-08-25T01:54:27Z,1.12.0-extra-env,build_boot_seq_edge,0.669,0.000,10.627
2026-08-25T01:54:27Z,1.12.0-extra-env,init_new_desktop,23.368,11.465,10182.000
2026-08-25T01:54:27Z,1.12.0-extra-env,init_new_minimal,5.669,4.341,14.608
2026-08-25T01:54:27Z,1.12.0-extra-env,init_new_edge,4.974,3.852,14.050
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_order_chain_10,9.549,7.903,39.262
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_order_chain_50,76.224,74.112,87.033
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_order_chain_100,187.902,182.367,220.570
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_waves_desktop,12.772,11.116,32.208
2026-08-25T01:54:27Z,1.12.0-extra-env,plan_shutdown_reboot,13.020,11.395,29.693
2026-08-25T01:54:27Z,1.12.0-extra-env,health_tracker_record,0.218,0.000,10.627
2026-08-25T01:54:27Z,1.12.0-extra-env,health_history_record,0.168,0.000,10.139
2026-08-25T01:54:27Z,1.12.0-extra-env,state_transition_check,0.192,0.000,10.627
2026-08-25T01:54:27Z,1.12.0-extra-env,backoff_delay_compute,0.210,0.000,10.208
2026-08-25T01:54:27Z,1.12.0-extra-env,generate_unit,5.146,3.503,14.678
2026-08-25T01:54:27Z,1.12.0-extra-env,on_service_crash,0.205,0.000,10.557
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_order_desktop,10.033,8.392,32.138
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_waves_chain_20,56.253,53.510,98.488
2026-08-25T01:54:27Z,1.12.0-extra-env,resolve_waves_wide_20,12.443,10.766,28.297
2026-08-25T01:54:27Z,1.12.0-extra-env,plan_shutdown_poweroff,13.013,11.465,23.617
2026-08-25T01:54:27Z,1.12.0-extra-env,configure_readonly_rootfs,2.064,0.639,13.002
2026-08-25T01:54:27Z,1.12.0-extra-env,verify_rootfs_integrity,1.700,0.569,12.094
2026-08-25T01:54:27Z,1.12.0-extra-env,stats_desktop,1.239,0.150,11.325
2026-08-25T01:54:27Z,1.12.0-extra-env,generate_tmpfile_cmds_20,12.948,11.325,35.002
2026-08-25T01:54:27Z,1.12.0-extra-env,plan_runlevel_switch,4.796,3.363,16.493
2026-08-25T01:54:27Z,1.12.0-extra-env,mark_all_steps_complete,44.899,42.196,68.037
2026-08-25T01:54:27Z,1.12.0-extra-env,audit_log_record,7.209,4.481,206.322
2026-08-25T03:50:35Z,1.13.1-syscall-portability,build_boot_seq_desktop,1.083,0.000,15.975
2026-08-25T03:50:35Z,1.13.1-syscall-portability,build_boot_seq_server,0.936,0.000,120.737
2026-08-25T03:50:35Z,1.13.1-syscall-portability,build_boot_seq_minimal,0.722,0.000,14.578
2026-08-25T03:50:35Z,1.13.1-syscall-portability,build_boot_seq_edge,0.631,0.000,13.112
2026-08-25T03:50:35Z,1.13.1-syscall-portability,init_new_desktop,23.394,11.505,10147.000
2026-08-25T03:50:35Z,1.13.1-syscall-portability,init_new_minimal,5.771,4.451,14.508
2026-08-25T03:50:35Z,1.13.1-syscall-portability,init_new_edge,5.042,3.473,12.972
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_order_chain_10,9.601,8.083,35.391
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_order_chain_50,77.505,74.641,118.362
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_order_chain_100,190.917,184.013,284.305
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_waves_desktop,13.474,11.366,35.111
2026-08-25T03:50:35Z,1.13.1-syscall-portability,plan_shutdown_reboot,13.091,11.504,42.235
2026-08-25T03:50:35Z,1.13.1-syscall-portability,health_tracker_record,0.190,0.000,11.435
2026-08-25T03:50:35Z,1.13.1-syscall-portability,health_history_record,0.172,0.000,9.829
2026-08-25T03:50:35Z,1.13.1-syscall-portability,state_transition_check,0.175,0.000,9.550
2026-08-25T03:50:35Z,1.13.1-syscall-portability,backoff_delay_compute,0.177,0.000,9.619
2026-08-25T03:50:35Z,1.13.1-syscall-portability,generate_unit,5.185,3.892,13.879
2026-08-25T03:50:35Z,1.13.1-syscall-portability,on_service_crash,0.176,0.000,34.063
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_order_desktop,10.175,8.571,21.981
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_waves_chain_20,56.579,54.597,65.912
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_waves_wide_20,12.541,11.016,47.124
2026-08-25T03:50:35Z,1.13.1-syscall-portability,plan_shutdown_poweroff,13.195,11.505,29.314
2026-08-25T03:50:35Z,1.13.1-syscall-portability,configure_readonly_rootfs,2.106,0.609,12.133
2026-08-25T03:50:35Z,1.13.1-syscall-portability,verify_rootfs_integrity,1.683,0.540,11.086
2026-08-25T03:50:35Z,1.13.1-syscall-portability,stats_desktop,1.231,0.000,11.156
2026-08-25T03:50:35Z,1.13.1-syscall-portability,generate_tmpfile_cmds_20,12.947,11.295,22.540
2026-08-25T03:50:35Z,1.13.1-syscall-portability,plan_runlevel_switch,4.847,3.403,14.369
2026-08-25T03:50:35Z,1.13.1-syscall-portability,mark_all_steps_complete,45.453,42.585,55.645
2026-08-25T03:50:35Z,1.13.1-syscall-portability,audit_log_record,7.296,4.730,120.318
2026-08-25T03:50:35Z,1.13.1-syscall-portability,build_boot_seq_desktop,1.083,0.000,15.975
2026-08-25T03:50:35Z,1.13.1-syscall-portability,build_boot_seq_server,0.936,0.000,120.737
2026-08-25T03:50:35Z,1.13.1-syscall-portability,build_boot_seq_minimal,0.722,0.000,14.578
2026-08-25T03:50:35Z,1.13.1-syscall-portability,build_boot_seq_edge,0.631,0.000,13.112
2026-08-25T03:50:35Z,1.13.1-syscall-portability,init_new_desktop,23.394,11.505,10147.000
2026-08-25T03:50:35Z,1.13.1-syscall-portability,init_new_minimal,5.771,4.451,14.508
2026-08-25T03:50:35Z,1.13.1-syscall-portability,init_new_edge,5.042,3.473,12.972
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_order_chain_10,9.601,8.083,35.391
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_order_chain_50,77.505,74.641,118.362
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_order_chain_100,190.917,184.013,284.305
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_waves_desktop,13.474,11.366,35.111
2026-08-25T03:50:35Z,1.13.1-syscall-portability,plan_shutdown_reboot,13.091,11.504,42.235
2026-08-25T03:50:35Z,1.13.1-syscall-portability,health_tracker_record,0.190,0.000,11.435
2026-08-25T03:50:35Z,1.13.1-syscall-portability,health_history_record,0.172,0.000,9.829
2026-08-25T03:50:35Z,1.13.1-syscall-portability,state_transition_check,0.175,0.000,9.550
2026-08-25T03:50:35Z,1.13.1-syscall-portability,backoff_delay_compute,0.177,0.000,9.619
2026-08-25T03:50:35Z,1.13.1-syscall-portability,generate_unit,5.185,3.892,13.879
2026-08-25T03:50:35Z,1.13.1-syscall-portability,on_service_crash,0.176,0.000,34.063
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_order_desktop,10.175,8.571,21.981
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_waves_chain_20,56.579,54.597,65.912
2026-08-25T03:50:35Z,1.13.1-syscall-portability,resolve_waves_wide_20,12.541,11.016,47.124
2026-08-25T03:50:35Z,1.13.1-syscall-portability,plan_shutdown_poweroff,13.195,11.505,29.314
2026-08-25T03:50:35Z,1.13.1-syscall-portability,configure_readonly_rootfs,2.106,0.609,12.133
2026-08-25T03:50:35Z,1.13.1-syscall-portability,verify_rootfs_integrity,1.683,0.540,11.086
2026-08-25T03:50:35Z,1.13.1-syscall-portability,stats_desktop,1.231,0.000,11.156
2026-08-25T03:50:35Z,1.13.1-syscall-portability,generate_tmpfile_cmds_20,12.947,11.295,22.540
2026-08-25T03:50:35Z,1.13.1-syscall-portability,plan_runlevel_switch,4.847,3.403,14.369
2026-08-25T03:50:35Z,1.13.1-syscall-portability,mark_all_steps_complete,45.453,42.585,55.645
2026-08-25T03:50:35Z,1.13.1-syscall-portability,audit_log_record,7.296,4.730,120.318
2026-08-25T04:27:05Z,1.13.2-exec-resolve,build_boot_seq_desktop,1.116,0.000,17.753
2026-08-25T04:27:05Z,1.13.2-exec-resolve,build_boot_seq_server,0.953,0.000,13.982
2026-08-25T04:27:05Z,1.13.2-exec-resolve,build_boot_seq_minimal,0.736,0.000,11.188
2026-08-25T04:27:05Z,1.13.2-exec-resolve,build_boot_seq_edge,0.664,0.000,11.327
2026-08-25T04:27:05Z,1.13.2-exec-resolve,init_new_desktop,23.733,11.468,10138.000
2026-08-25T04:27:05Z,1.13.2-exec-resolve,init_new_minimal,5.877,4.413,17.333
2026-08-25T04:27:05Z,1.13.2-exec-resolve,init_new_edge,5.131,3.645,15.518
2026-08-25T04:27:05Z,1.13.2-exec-resolve,resolve_order_chain_10,9.721,7.905,25.506
